Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission-mod,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km)
LAND ROVER,Range Rover Velar P250,SUV - SMALL,2,4,A,AS8,Z,11.2,8.9,10.2,28,238
PORSCHE,911 TARGA 4 GTS,MINICOMPACT,3,6,A,AM7,Z,12.1,9.2,10.8,26,251
PORSCHE,911 TURBO S EXCLUSIVE,MINICOMPACT,3.8,6,A,AM7,Z,13.8,10.3,12.3,23,285
LINCOLN,Corsair AWD,SUV - SMALL,2,4,A,AS8,X,11.1,8.1,9.8,29,229
LINCOLN,Nautilus AWD,SUV - SMALL,2,4,A,AS8,X,12,9.6,10.7,26,250
MAZDA,CX-3 (SIL),COMPACT,2,4,M,M6,X,8.8,7,8,35,186
MAZDA,CX-30,SUV - SMALL,2,4,A,AS6,X,8.9,7.1,8.1,35,189
MAZDA,CX-30 4WD,SUV - SMALL,2,4,A,AS6,X,9.4,7.7,8.6,33,202
PORSCHE,MACAN TURBO KIT,SUV - SMALL,3.6,6,A,A7,Z,14.1,10.1,12.3,23,286
PORSCHE,PANAMERA 4 EXECUTIVE,FULL-SIZE,3,6,A,AM8,Z,11.3,8.6,10.1,28,235
PORSCHE,PANAMERA 4 ST,FULL-SIZE,3,6,A,AM8,Z,11.5,9,10.4,27,242
PORSCHE,PANAMERA 4S ST,FULL-SIZE,2.9,6,A,AM8,Z,12.1,9,10.7,26,249
PORSCHE,PANAMERA TURBO ST,FULL-SIZE,4,8,A,AM8,Z,13.4,10.1,11.9,24,279
TOYOTA,CAMRY XSE,MID-SIZE,3.5,6,A,AS8,X,10.7,7.4,9.2,31,215
NISSAN,Sentra SR,MID-SIZE,2,4,A,AV,X,8.2,6.2,7.3,39,171
TOYOTA,Corolla XSE,COMPACT,2,4,A,AV10,X,7.7,6.1,7,40,164
VOLKSWAGEN,Atlas Cross Sport 4MOTION,SUV - SMALL,2,4,A,AS8,X,12.8,10.4,11.7,24,273
VOLKSWAGEN,ATLAS 4MOTION,SUV - SMALL,3.6,6,A,AS8,X,13.7,10.1,12.1,23,282
VOLVO,XC40 T4 AWD,SUV - SMALL,2,4,A,AS8,X,10.2,7.5,9,31,210
MERCEDES-BENZ,E 250 BLUETEC 4MATIC,MID-SIZE,2.1,4,A,AS7,D,8.5,5.7,7.2,39,194
MERCEDES-BENZ,GLK 250 BLUETEC 4MATIC,SUV - SMALL,2.1,4,A,AS7,D,9.6,7.1,8.5,33,230
MAZDA,CX-5 Diesel 4WD,SUV - SMALL,2.2,4,A,AS6,D,8.9,7.9,8.4,34,227
FORD,FOCUS RS AWD,MID-SIZE,2.3,4,M,M6,Z,12.1,9.3,10.9,26,255
ACURA,MDX SH-AWD A-SPEC,SUV - SMALL,3.5,6,A,AS9,Z,12.2,9.5,11,26,258
ALFA ROMEO,Stelvio AWD Quadrifoglio,SUV - SMALL,2.9,6,A,A8,Z,14.1,10.4,12.4,23,292
ASTON MARTIN,Vantage V8,TWO-SEATER,4,8,A,A8,Z,12.7,9.4,11.2,25,264
AUDI,Q8,SUV - STANDARD,3,6,A,AS8,Z,14,10.7,12.5,23,294
AUDI,RS 5 Coupe,SUBCOMPACT,2.9,6,A,AS8,Z,13.3,8.7,11.3,25,262
AUDI,RS 5 Sportback,MID-SIZE,2.9,6,A,AS8,Z,13.5,9,11.5,25,268
FORD,Ranger 4WD,PICKUP TRUCK - STANDARD,2.3,4,A,AS10,X,11.8,9.8,10.9,26,256
FORD,Mustang Convertible (Performance Pkg),SUBCOMPACT,2.3,4,A,AS10,X,11.8,8.7,10.4,27,244
BMW,M2 Competition,SUBCOMPACT,3,6,A,AM7,Z,14.3,10.4,12.6,22,294
BMW,M240i Coupe M Performance,SUBCOMPACT,3,6,A,AS8,Z,11.2,7.8,9.7,29,227
BMW,M240i xDrive Coupe M Performance,SUBCOMPACT,3,6,A,AS8,Z,11.3,8,9.8,29,229
BMW,M4 Cabriolet Competition,SUBCOMPACT,3,6,A,AM7,Z,14.5,10.5,12.7,22,299
BMW,M4 Coupe Competition,COMPACT,3,6,A,AM7,Z,14.3,10.4,12.6,22,294
BMW,M4 CS,COMPACT,3,6,A,AM7,Z,14.3,10.4,12.6,22,294
BMW,M5 Competition,MID-SIZE,4.4,8,A,AS8,Z,16,11.2,13.9,20,324
BMW,M850i xDrive Cabriolet,SUBCOMPACT,4.4,8,A,AS8,Z,13.5,9.2,11.6,24,270
BMW,M850i xDrive Coupe,SUBCOMPACT,4.4,8,A,AS8,Z,13.3,9.2,11.5,25,269
BMW,X5 xDrive40i,SUV - STANDARD,3,6,A,AS8,Z,11.7,9.1,10.5,27,245
BMW,X7 xDrive40i,SUV - STANDARD,3,6,A,AS8,Z,12,9.4,10.8,26,254
BMW,X7 xDrive50i,SUV - STANDARD,4.4,8,A,AS8,Z,14.3,10.6,12.6,22,294
BUICK,LACROSSE eASSIST,MID-SIZE,2.4,4,A,AS6,X,9.6,6.5,8.2,34,189
BUICK,REGAL eASSIST,MID-SIZE,2.4,4,A,AS6,X,9.6,6.5,8.2,34,189
CHEVROLET,IMPALA ECO,FULL-SIZE,2.4,4,A,AS6,X,10,7,8.7,32,200
CHEVROLET,ORLANDO,SUV - SMALL,2.4,4,A,AS6,X,12.2,8.6,10.6,27,244
CHRYSLER,200 CONVERTIBLE,COMPACT,2.4,4,A,A4,X,11.7,8.2,10.1,28,232
CHRYSLER,200 SEDAN,MID-SIZE,2.4,4,A,A4,X,11.2,8,9.8,29,225
DODGE,AVENGER,MID-SIZE,2.4,4,A,A4,X,11.2,8,9.8,29,225
DODGE,DART GT,MID-SIZE,2.4,4,A,A6,X,10.6,7.5,9.2,31,212
DODGE,JOURNEY,SUV - SMALL,2.4,4,A,A4,X,12.7,9.1,11.1,25,255
CHEVROLET,Corvette ZR1,TWO-SEATER,6.2,8,A,AS8,Z,19.5,12,16.1,18,381
HYUNDAI,SANTA FE SPORT,SUV - SMALL,2.4,4,A,A6,X,11.6,8.7,10.3,27,237
CHEVROLET,Silverado 4WD Trail Boss,PICKUP TRUCK - STANDARD,4.3,6,A,A6,X,16.3,12.9,14.8,19,347
CHEVROLET,Silverado LD,PICKUP TRUCK - STANDARD,5.3,8,A,A6,X,15.6,10.9,13.5,21,317
CHEVROLET,Silverado LD 4WD,PICKUP TRUCK - STANDARD,5.3,8,A,A6,X,15.8,11.4,13.8,20,325
JEEP,COMPASS 4X4,SUV - SMALL,2.4,4,A,A6,X,11.4,8.7,10.2,28,235
DODGE,Challenger SRT Hellcat Redeye,MID-SIZE,6.2,8,A,A8,Z,17.6,10.7,14.5,19,339
JEEP,COMPASS 4X4 TRAIL RATED,SUV - SMALL,2.4,4,A,AV,X,11.7,10.3,11.1,25,255
JEEP,PATRIOT 4X4,SUV - SMALL,2.4,4,A,A6,X,11.4,8.7,10.2,28,235
JEEP,PATRIOT 4X4 TRAIL RATED,SUV - SMALL,2.4,4,A,AV,X,11.7,10.3,11.1,25,255
KIA,OPTIMA HYBRID EX,MID-SIZE,2.4,4,A,AS6,X,6.7,6,6.4,44,147
KIA,SPORTAGE,SUV - SMALL,2.4,4,A,A6,X,11.4,8.3,10,28,230
MITSUBISHI,LANCER AWD,COMPACT,2.4,4,A,AV6,X,10.5,8.2,9.5,30,218
MITSUBISHI,OUTLANDER,SUV - SMALL,2.4,4,A,AV6,X,9.5,7.5,8.6,33,198
FORD,F-150 4X4 Limited,PICKUP TRUCK - STANDARD,3.5,6,A,AS10,X,13.8,11.2,12.6,22,296
SCION,xB,STATION WAGON - SMALL,2.4,4,A,AS4,X,10.9,8.6,9.9,29,228
FORD,Mustang Bullitt,SUBCOMPACT,5,8,M,M6,X,16.1,9.9,13.3,21,311
CHEVROLET,EQUINOX FFV,SUV - SMALL,2.4,4,A,A6,X,10.5,7.3,9.1,31,209
CHEVROLET,EQUINOX AWD FFV,SUV - SMALL,2.4,4,A,A6,X,11.5,8.2,10,28,230
GMC,TERRAIN FFV,SUV - SMALL,2.4,4,A,A6,X,10.5,7.3,9.1,31,209
HONDA,CIVIC Si,COMPACT,2.4,4,M,M6,Z,10.8,7.6,9.4,30,216
GMC,Sierra 4WD AT4,PICKUP TRUCK - STANDARD,5.3,8,A,A8,X,15.3,11.8,13.7,21,320
GMC,Sierra LTD,PICKUP TRUCK - STANDARD,5.3,8,A,A6,X,15.6,10.9,13.5,21,317
GMC,Sierra LTD 4WD,PICKUP TRUCK - STANDARD,5.3,8,A,A6,X,15.8,11.4,13.8,20,325
HYUNDAI,SONATA SPORT/LIMITED,FULL-SIZE,2.4,4,A,AS6,X,9.8,6.7,8.4,34,193
JEEP,CHEROKEE FFV,SUV - SMALL,2.4,4,A,A9,X,10.9,7.7,9.5,30,218
JEEP,CHEROKEE 4X4 FFV,SUV - SMALL,2.4,4,A,A9,X,11.3,8.3,10,28,230
JEEP,RENEGADE FFV,SUV - SMALL,2.4,4,A,A9,X,10.8,7.7,9.4,30,216
HONDA,Passport AWD,SUV - SMALL,3.5,6,A,A9,X,12.5,9.8,11.3,25,265
RAM,PROMASTER CITY,SPECIAL PURPOSE VEHICLE,2.4,4,A,A9,X,11.2,8.1,9.8,29,225
HYUNDAI,Santa Fe XL,SUV - SMALL,3.3,6,A,AS6,X,13.2,9.4,11.5,25,268
HYUNDAI,Santa Fe XL AWD,SUV - SMALL,3.3,6,A,AS6,X,13.4,9.7,11.7,24,276
HYUNDAI,Santa Fe XL Ultimate AWD,SUV - SMALL,3.3,6,A,AS6,X,14.1,10.8,12.6,22,297
HONDA,ACCORD SPORT,MID-SIZE,2.4,4,A,AV7,X,9.1,6.8,8,35,187
JEEP,Grand Cherokee 4X4 EcoDiesel,SUV - STANDARD,3,6,A,A8,D,11.2,8.5,10,28,268
MITSUBISHI,LANCER 4WD,COMPACT,2.4,4,A,AV6,X,10.2,7.8,9.1,31,210
LAMBORGHINI,Urus,SUV - STANDARD,4,8,A,AS8,Z,19.2,14.1,16.9,17,384
LAND ROVER,Discovery,SUV - STANDARD,3,6,A,AS8,Z,14.8,11.4,13.3,21,311
LAND ROVER,Discovery TD6 Diesel,SUV - STANDARD,3,6,A,AS8,D,11.3,9.2,10.4,27,279
LAND ROVER,Range Rover 3.0,SUV - STANDARD,3,6,A,AS8,Z,14.1,10.3,12.4,23,291
LAND ROVER,Range Rover 5.0 Supercharged,SUV - STANDARD,5,8,A,AS8,Z,14.4,11.3,13,22,305
LAND ROVER,Range Rover SVAutobiography LWB,SUV - STANDARD,5,8,A,AS8,Z,17.9,12.7,15.5,18,365
LAND ROVER,Range Rover Sport 3.0,SUV - STANDARD,3,6,A,AS8,Z,14.1,10.3,12.4,23,291
LAND ROVER,Range Rover Velar P380,SUV - SMALL,3,6,A,AS8,Z,13,10,11.6,24,273
LEXUS,ES 350 F SPORT,MID-SIZE,3.5,6,A,AS8,X,10.9,7.5,9.4,30,219
LEXUS,RX 450h L AWD,SUV - STANDARD,3.5,6,A,AV6,Z,8.1,8.4,8.1,35,190
MASERATI,Levante GTS,SUV - STANDARD,3.8,8,A,AS8,Z,17.9,12.9,15.3,18,360
MASERATI,Levante Trofeo,SUV - STANDARD,3.8,8,A,AS8,Z,17.9,12.9,15.3,18,360
JEEP,NEW COMPASS,SUV - SMALL,2.4,4,A,A6,X,10.6,7.6,9.3,30,218
JEEP,NEW COMPASS 4X4,SUV - SMALL,2.4,4,A,A9,X,10.8,7.8,9.5,30,222
KIA,OPTIMA FE,FULL-SIZE,2.4,4,A,AS6,X,9.3,6.6,8,35,190
MERCEDES-BENZ,AMG C 43 4MATIC Wagon,STATION WAGON - SMALL,3,6,A,A9,Z,12.4,8.9,10.8,26,255
MERCEDES-BENZ,AMG CLS 53 4MATIC+,COMPACT,3,6,A,A9,Z,12.4,8.7,10.7,26,235
MERCEDES-BENZ,AMG E 53 4MATIC+,MID-SIZE,3,6,A,A9,Z,11.2,8.3,9.9,29,232
MERCEDES-BENZ,AMG E 53 4MATIC+ Cabriolet,SUBCOMPACT,3,6,A,A9,Z,12.5,9,10.9,26,245
MERCEDES-BENZ,AMG E 53 4MATIC+ Coupe,SUBCOMPACT,3,6,A,A9,Z,12.3,8.5,10.6,27,237
MERCEDES-BENZ,AMG E 53 4MATIC+ Wagon,STATION WAGON - MID-SIZE,3,6,A,A9,Z,11.5,8.6,10.2,28,239
MERCEDES-BENZ,AMG E 63 S 4MATIC+,MID-SIZE,4,8,A,A9,Z,16,10.5,13.5,21,318
MERCEDES-BENZ,AMG E 63 S 4MATIC+ Wagon,STATION WAGON - MID-SIZE,4,8,A,A9,Z,14.6,10.4,12.7,22,299
MERCEDES-BENZ,AMG GLC 63 S 4MATIC+,SUV - SMALL,4,8,A,A9,Z,15,10.9,13.2,21,309
MERCEDES-BENZ,AMG GLC 63 S 4MATIC+ Coupe,SUV - SMALL,4,8,A,A9,Z,15,10.9,13.2,21,309
MERCEDES-BENZ,AMG GT 53 4MATIC+ Coupe,COMPACT,3,6,A,A9,Z,12.4,9.8,11.2,25,264
MERCEDES-BENZ,AMG GT 63 4MATIC+ Coupe,COMPACT,4,8,A,A9,Z,15.5,11.5,13.7,21,323
MERCEDES-BENZ,AMG GT 63 S 4MATIC+ Coupe,COMPACT,4,8,A,A9,Z,15.6,11.5,13.7,21,324
MERCEDES-BENZ,AMG S 63 4MATIC+,FULL-SIZE,4,8,A,A9,Z,14.1,8.9,11.8,24,275
MERCEDES-BENZ,AMG S 63 4MATIC+ Cabriolet,SUBCOMPACT,4,8,A,A9,Z,15.8,9.8,13.1,22,306
MERCEDES-BENZ,AMG S 63 4MATIC+ Coupe,COMPACT,4,8,A,A9,Z,14,8.7,11.6,24,271
MERCEDES-BENZ,CLS 450 4MATIC,COMPACT,3,6,A,A9,Z,11.3,7.9,9.8,29,213
ACURA,TLX A-SPEC,COMPACT,2.4,4,A,AM8,Z,10.2,7.4,8.9,32,209
MERCEDES-BENZ,E 450 4MATIC,MID-SIZE,3,6,A,A9,Z,11.8,8.5,10.3,27,244
MERCEDES-BENZ,E 450 4MATIC Cabriolet,SUBCOMPACT,3,6,A,A9,Z,12.7,10.1,11.6,24,271
MERCEDES-BENZ,E 450 4MATIC Coupe,SUBCOMPACT,3,6,A,A9,Z,12.5,9.1,11,26,257
MERCEDES-BENZ,E 450 4MATIC Wagon,STATION WAGON - MID-SIZE,3,6,A,A9,Z,12.3,8.9,10.8,26,254
MERCEDES-BENZ,Maybach S 560 4MATIC,FULL-SIZE,4,8,A,A9,Z,14.4,9.5,12.2,23,286
JEEP,CHEROKEE 4X4 ACTIVE DRIVE I FFV,SUV - SMALL,2.4,4,A,A9,X,11.3,8.4,10,28,235
HYUNDAI,Sonata SE,FULL-SIZE,2.4,4,A,AS6,X,9.2,6.8,8.1,35,190
PORSCHE,911 Carrera T,MINICOMPACT,3,6,A,AM7,Z,11.9,9.1,10.6,27,248
PORSCHE,911 GT2 RS,TWO-SEATER,3.8,6,A,AM7,Z,15.3,11.2,13.5,21,315
PORSCHE,911 GT3 RS,TWO-SEATER,4,6,A,AM7,Z,16.1,12.2,14.4,20,335
PORSCHE,911 GT3 Touring,TWO-SEATER,4,6,M,M6,Z,16.4,11.2,14.1,20,334
PORSCHE,911 Speedster,TWO-SEATER,4,6,M,M6,Z,17.4,12.4,15.1,19,350
PORSCHE,911 Turbo S Exclusive Cabriolet,MINICOMPACT,3.8,6,A,AM7,Z,14.3,10.9,12.7,22,297
SUBARU,Ascent AWD,SUV - STANDARD,2.4,4,A,AV8,X,11.6,9,10.4,27,244
PORSCHE,Panamera GTS ST,FULL-SIZE,4,8,A,AM8,Z,15.7,10.5,13.4,21,313
RAM,1500 eTorque,PICKUP TRUCK - STANDARD,3.6,6,A,A8,X,11.9,9.4,10.8,26,253
RAM,1500 HFE eTorque,PICKUP TRUCK - STANDARD,3.6,6,A,A8,X,11.6,9,10.4,27,246
RAM,1500 4X4 eTorque,PICKUP TRUCK - STANDARD,3.6,6,A,A8,X,12.2,9.7,11.1,25,260
RAM,1500 Classic EcoDiesel,PICKUP TRUCK - STANDARD,3,6,A,A8,D,11.8,8.6,10.4,27,278
RAM,1500 Classic FFV,PICKUP TRUCK - STANDARD,3.6,6,A,A8,X,13.9,9.6,11.9,24,280
RAM,1500 Classic,PICKUP TRUCK - STANDARD,5.7,8,A,A6,X,17,12,14.8,19,346
RAM,1500 Classic 4X4 EcoDiesel,PICKUP TRUCK - STANDARD,3,6,A,A8,D,12.3,8.8,10.8,26,289
RAM,1500 Classic 4X4 FFV,PICKUP TRUCK - STANDARD,3.6,6,A,A8,X,14.5,10.2,12.6,22,294
RAM,1500 Classic 4X4,PICKUP TRUCK - STANDARD,5.7,8,A,A6,X,18.7,13.3,16.3,17,382
FORD,TRANSIT CONNECT WAGON,SPECIAL PURPOSE VEHICLE,2.5,4,A,AS6,X,11.9,8.5,10.4,27,239
INFINITI,QX60 HYBRID AWD,SUV - STANDARD,2.5,4,A,AV,X,8.8,8.2,8.5,33,196
LEXUS,ES 300h,MID-SIZE,2.5,4,A,AV6,X,5.8,6.2,6,47,138
MAZDA,MAZDA3 4-DOOR (i-ELOOP),COMPACT,2.5,4,A,AS6,X,8.3,6.1,7.3,39,168
MAZDA,MAZDA3 5-DOOR (i-ELOOP),MID-SIZE,2.5,4,A,AS6,X,8.2,6.1,7.3,39,168
MAZDA,MAZDA5,MINIVAN,2.5,4,A,AS5,X,10.8,8.4,9.7,29,223
MAZDA,MAZDA6,MID-SIZE,2.5,4,A,AS6,X,8.8,6.2,7.6,37,175
MAZDA,MAZDA6 (i-ELOOP),MID-SIZE,2.5,4,A,AS6,X,8.4,5.9,7.3,39,168
NISSAN,PATHFINDER HYBRID 4WD,SUV - STANDARD,2.5,4,A,AV,X,9.1,8.5,8.8,32,202
NISSAN,ROGUE,SUV - SMALL,2.5,4,A,AV,X,9.2,7.2,8.3,34,191
NISSAN,ROGUE AWD,SUV - SMALL,2.5,4,A,AV,X,9.5,7.4,8.6,33,198
SCION,tC,COMPACT,2.5,4,A,AS6,X,10.2,7.5,9,31,207
TOYOTA,CAMRY HYBRID LE,MID-SIZE,2.5,4,A,AV,X,5.5,5.9,5.7,50,131
TOYOTA,CAMRY HYBRID XLE/SE,MID-SIZE,2.5,4,A,AV,X,5.8,6.2,6,47,138
TOYOTA,RAV4,SUV - SMALL,2.5,4,A,AS6,X,10,7.6,8.9,32,205
TOYOTA,RAV4 AWD,SUV - SMALL,2.5,4,A,AS6,X,10.4,8.1,9.4,30,216
TOYOTA,RAV4 LIMITED AWD,SUV - SMALL,2.5,4,A,AS6,X,10.6,8.2,9.5,30,218
FORD,TRANSIT CONNECT WAGON TAXI,SPECIAL PURPOSE VEHICLE,2.5,4,A,AS6,X,12,8.5,10.4,27,239
LEXUS,NX 300h AWD,SUV - SMALL,2.5,4,A,AV6,X,7.1,7.7,7.4,38,170
ACURA,TLX SH-AWD A-SPEC/Limited Edition,COMPACT,3.5,6,A,AS9,Z,12,8.2,10.3,27,240
AUDI,A6 allroad,MID-SIZE,3,6,A,AM7,Z,11.8,9.1,10.6,27,247
TOYOTA,RAV4 LE/XLE,SUV - SMALL,2.5,4,A,AS6,X,10,7.6,8.9,32,205
BMW,540i xDrive Sedan,MID-SIZE,3,6,A,AS8,Z,10.7,8.1,9.5,30,222
BMW,M340i xDrive Sedan,COMPACT,3,6,A,AS8,Z,11.4,8.3,10,28,233
BMW,M550i xDrive Sedan,MID-SIZE,4.4,8,A,AS8,Z,13.6,9.3,11.7,24,273
BMW,M8 Cabriolet,SUBCOMPACT,4.4,8,A,AS8,Z,16,11,13.8,20,322
BMW,M8 Cabriolet Competition,SUBCOMPACT,4.4,8,A,AS8,Z,16,11,13.8,20,322
BMW,M8 Coupe,SUBCOMPACT,4.4,8,A,AS8,Z,16,11,13.8,20,322
BMW,M8 Coupe Competition,SUBCOMPACT,4.4,8,A,AS8,Z,16,11,13.8,20,322
BMW,M8 Gran Coupe,MID-SIZE,4.4,8,A,AS8,Z,16,11,13.8,20,322
BMW,M8 Gran Coupe Competition,MID-SIZE,4.4,8,A,AS8,Z,16,11,13.8,20,322
BMW,M850i xDrive Gran Coupe,MID-SIZE,4.4,8,A,AS8,Z,14.5,9.9,12.4,23,290
CHEVROLET,MALIBU LIMITED,MID-SIZE,2.5,4,A,AS6,X,10,7,8.6,33,202
BMW,X3 M,SUV - SMALL,3,6,A,AS8,Z,16.6,12.1,14.6,19,339
BMW,X3 M Competition,SUV - SMALL,3,6,A,AS8,Z,16.6,12.1,14.6,19,339
BMW,X4 M,SUV - SMALL,3,6,A,AS8,Z,16.6,12.1,14.6,19,339
BMW,X4 M Competition,SUV - SMALL,3,6,A,AS8,Z,16.6,12.1,14.6,19,339
BMW,X5 M50i,SUV - STANDARD,4.4,8,A,AS8,Z,14.5,10.7,12.8,22,302
BMW,X6 xDrive40i,SUV - STANDARD,3,6,A,AS8,Z,11.7,9.1,10.5,27,245
BMW,X6 M50i,SUV - STANDARD,4.4,8,A,AS8,Z,14.5,10.7,12.8,22,302
BMW,X7 M50i,SUV - STANDARD,4.4,8,A,AS8,Z,15.5,11.4,13.6,21,318
BMW,Z4 M40i,TWO-SEATER,3,6,A,AS8,Z,10.3,8,9.3,30,216
FORD,TRANSIT CONNECT WAGON FFV,SPECIAL PURPOSE VEHICLE,2.5,4,A,AS6,X,12.4,8.7,10.7,26,252
CADILLAC,CT5-V,MID-SIZE,3,6,A,AS10,Z,13.1,9.1,11.3,25,263
CADILLAC,CT5-V AWD,MID-SIZE,3,6,A,AS10,Z,13.8,9.4,11.8,24,276
CADILLAC,XT6 AWD,SUV - SMALL,3.6,6,A,AS9,X,13.5,9.7,11.8,24,277
MAZDA,MAZDA6 (SIL),MID-SIZE,2.5,4,M,M6,X,9.4,6.4,8.1,35,188
NISSAN,ALTIMA SR,MID-SIZE,2.5,4,A,AV7,X,8.9,6.3,7.7,37,181
CHEVROLET,Silverado 4WD Custom Trail Boss,PICKUP TRUCK - STANDARD,4.3,6,A,A6,X,16.3,12.9,14.8,19,349
CHEVROLET,Silverado 4WD LT Trail Boss,PICKUP TRUCK - STANDARD,5.3,8,A,A10,X,14.7,11.2,13.1,22,307
CHRYSLER,Voyager (Stop-Start),MINIVAN,3.6,6,A,A9,X,12.4,8.4,10.6,27,249
DODGE,Challenger AWD,MID-SIZE,3.6,6,A,A8,X,12.8,8.7,11,26,258
DODGE,Challenger Widebody (MDS),MID-SIZE,6.4,8,A,A8,Z,15.8,9.6,13,22,305
DODGE,Challenger SRT Hellcat Widebody,MID-SIZE,6.2,8,A,A8,Z,18.6,11.2,15.3,18,358
DODGE,Charger Widebody (MDS),FULL-SIZE,6.4,8,A,A8,Z,15.8,9.6,13,22,305
DODGE,Charger SRT Hellcat Widebody,FULL-SIZE,6.2,8,A,A8,Z,19,11.5,15.6,18,368
DODGE,Grand Caravan,MINIVAN,3.6,6,A,A6,X,13.7,9.4,11.8,24,276
TOYOTA,RAV4 HYBRID AWD,SUV - SMALL,2.5,4,A,AV6,X,6.9,7.6,7.2,39,169
TOYOTA,RAV4 LIMITED/SE AWD,SUV - SMALL,2.5,4,A,AS6,X,10.6,8.1,9.4,30,220
FORD,Explorer Hybrid AWD,SUV - STANDARD,3.3,6,A,AS10,X,10.1,9,9.6,29,225
FORD,ESCAPE FFV,SUV - SMALL,2.5,4,A,AS6,X,11.1,8.1,9.7,29,229
FORD,Shelby GT500 Mustang,SUBCOMPACT,5.2,8,A,AM7,Z,19.9,12.7,16.7,17,392
FORD,T-150 Wagon FFV 4WD,VAN - PASSENGER,3.5,6,A,AS10,X,16.7,12.8,15,19,352
MAZDA,CX-5 (Cylinder Deactivation),SUV - SMALL,2.5,4,A,AS6,X,9.3,7.6,8.5,33,201
MAZDA,CX-5 4WD (Cylinder Deactivation),SUV - SMALL,2.5,4,A,AS6,X,9.8,7.9,9,31,208
HYUNDAI,Palisade,SUV - STANDARD,3.8,6,A,AS8,X,11.9,8.8,10.5,27,250
HYUNDAI,Palisade AWD,SUV - STANDARD,3.8,6,A,AS8,X,12.3,9.6,11.1,25,265
MAZDA,MAZDA6 TURBO,MID-SIZE,2.5,4,A,AS6,X,10,7.5,8.9,32,208
JAGUAR,F-PACE S,SUV - SMALL,3,6,A,AS8,Z,13.3,10,11.8,24,277
JAGUAR,F-PACE SVR,SUV - SMALL,5,8,A,AS8,Z,14.5,11,12.9,22,303
JAGUAR,F-TYPE SVR AWD Convertible,TWO-SEATER,5,8,A,AS8,Z,15.2,9.8,12.7,22,299
JAGUAR,F-TYPE SVR AWD Coupe,TWO-SEATER,5,8,A,AS8,Z,15.2,9.8,12.7,22,299
JAGUAR,XF S AWD,MID-SIZE,3,6,A,AS8,Z,12,8.4,10.4,27,243
SUBARU,WRX STI AWD,COMPACT,2.5,4,M,M6,Z,14.1,10.5,12.5,23,291
SUBARU,WRX STI AWD TYPE RA,COMPACT,2.5,4,M,M6,Z,14.3,10.9,12.8,22,296
TOYOTA,CAMRY LE/SE,MID-SIZE,2.5,4,A,AS8,X,8.4,6,7.3,39,172
TOYOTA,CAMRY XLE/XSE,MID-SIZE,2.5,4,A,AS8,X,8.5,6.1,7.4,38,173
JEEP,Gladiator 4X4,PICKUP TRUCK - STANDARD,3.6,6,A,A8,X,13.7,10.7,12.3,23,290
JEEP,Wrangler 4X4 eTorque,SUV - SMALL,3.6,6,A,A8,X,12,9.8,11,26,259
JEEP,Wrangler Unlimited 4X4 EcoDiesel,SUV - SMALL,3,6,A,A8,D,10.6,8.1,9.5,30,255
MAZDA,CX-5 Turbo 4WD,SUV - SMALL,2.5,4,A,AS6,X,10.8,8.7,9.8,29,230
KIA,Telluride AWD,SUV - SMALL,3.8,6,A,AS8,X,12.5,9.6,11.2,25,264
LAND ROVER,Range Rover 5.0 Supercharged LWB,SUV - STANDARD,5,8,A,AS8,Z,14.4,11.3,13,22,305
LAND ROVER,Range Rover SVAutobiography Dynamic,SUV - STANDARD,5,8,A,AS8,Z,17.1,12.6,15.1,19,354
LAND ROVER,Range Rover Sport SVR,SUV - STANDARD,5,8,A,AS8,Z,16.2,12,14.3,20,336
MAZDA,Mazda3 4-Door (Cylinder Deactivation),COMPACT,2.5,4,A,AS6,X,8.8,6.6,7.8,36,183
MAZDA,Mazda3 4-Door 4WD,COMPACT,2.5,4,A,AS6,X,9.2,7,8.2,34,192
LAND ROVER,Range Rover Velar P340,SUV - SMALL,3,6,A,AS8,Z,13,10,11.6,24,273
LAND ROVER,Range Rover Velar SVAutobiography Dynamic,SUV - SMALL,5,8,A,AS8,Z,15.2,11.5,13.5,21,318
MAZDA,Mazda3 5-Door 4WD,MID-SIZE,2.5,4,A,AS6,X,9.8,7.4,8.7,32,204
NISSAN,Altima AWD,MID-SIZE,2.5,4,A,AV,X,9.1,6.5,7.9,36,186
NISSAN,Altima AWD SR/Platinum,MID-SIZE,2.5,4,A,AV,X,9.3,6.7,8.1,35,190
LINCOLN,Aviator,SUV - STANDARD,3,6,A,AS10,X,13.7,9.7,11.9,24,280
MASERATI,Ghibli S Q4,MID-SIZE,3,6,A,AS8,Z,14.7,9.9,12.6,22,295
MASERATI,Quattroporte S Q4,FULL-SIZE,3,6,A,AS8,Z,15,10.3,12.8,22,301
FORD,Escape Hybrid,SUV - SMALL,2.5,4,A,AV,X,5.4,6.3,5.8,49,136
FORD,Escape Hybrid AWD,SUV - SMALL,2.5,4,A,AV,X,5.5,6.4,5.9,48,139
MAZDA,CX-30 4WD (Cylinder Deactivation),SUV - SMALL,2.5,4,A,AS6,X,9.5,7.4,8.6,33,200
